"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2011-09-28","90.8","-1.59","5.83","Venable, Will",461416,133225,"home_run","hit_into_play",,,,,"1","Will Venable hits a grand slam (9) to left center field.   Andy Parrino scores.    Wade LeBlanc scores.    Cameron Maybin scores.","R","L","R","SD","CHC","X",,"fly_ball","1","1",2011,"-1.05","1.22","-0.35","3.18","519107","453281","457727","2","6","Bot",68.27,42.17,,,"502182",,"110928_192700",5.48,-132.19,-3.21,-11.76,27.46,-19.45,"3.49","1.59",,,,,,,289311,133225,"502182","425557","455088","518934","516770","407862","542999","428642","50",,,"2",,"0","3",,"54","3","Sinker","5","2","5","2","2","9","9","2",,,,"0.069","3.378"
"FF","2011-09-28","95.6","1.46","5.91","Teixeira, Mark",407893,456034,"home_run","hit_into_play",,,,,"11","Mark Teixeira homers (39) on a fly ball to left field.","R","R","L","TB","NYY","X",,"fly_ball","1","0",2011,"1.42","1.67","-0.92","2.75",,,,"2","4","Top",28.11,84.34,,,"431159",,"110928_203515",-10.43,-138.69,-6.35,21.5,33.99,-12.36,"3.48","1.75",,,,,,,289317,456034,"431159","425773","450314","446334","458582","457775","425834","459964","50",,,"2",,"0","3",,"34","2","4-Seam Fastball","0","5","5","0","6","0","6","0",,,,"-0.032","0.985"
"SI","2011-09-28","93.3","-1.68","5.51","Baxter, Mike",488689,450172,"home_run","hit_into_play",,,,,"2","Mike Baxter homers (1) on a fly ball to right center field.    Josh Satin scores.","R","L","R","NYM","CIN","X",,"fly_ball","1","1",2011,"-0.95","0.69","0.15","3.39",,,"543744","2","6","Bot",199.8,51.2,,,"519023",,"110928_144731",7.01,-135.81,-0.97,-11.16,25.93,-25.64,"3.35","1.59",,,,,,,289312,450172,"519023","458015","457926","464433","121074","502317","453211","457803","50",,,"2",,"0","3",,"46","3","Sinker","1","0","1","0","0","3","3","0",,,,"0.183","1.888"
"SI","2011-09-28","94.5","-1.92","5.67","Pedroia, Dustin",456030,430580,"home_run","hit_into_play",,,,,"11","Dustin Pedroia homers (21) on a fly ball to left center field.","R","R","R","BAL","BOS","X",,"fly_ball","2","2",2011,"-0.82","0.53","-1.34","3.37",,,,"1","5","Top",55.22,51.2,,,"446308",,"110928_203548",3.34,-137.58,-1.18,-9.54,29.07,-27.62,"3.29","1.55",,,,,,,289310,430580,"446308","448602","435180","448801","429666","460099","430945","455976","50",,,"2",,"0","3",,"36","6","Sinker","2","2","2","2","3","2","3","2",,,,"-0.151","1.02"
"SL","2011-09-28","81.3","1.67","5.84","Loney, James",425766,434578,"home_run","hit_into_play",,,,,"6","James Loney homers (12) on a fly ball to right field.","R","L","L","ARI","LAD","X",,"fly_ball","1","0",2011,"0.14","0.61","0.34","2.77",,,,"1","6","Top",216.87,51.2,,,"111072",,"110928_200858",-3.71,-118.3,-1.25,2.83,19.04,-28.01,"3.7","1.72",,,,,,,289316,434578,"111072","502671","431094","440251","217100","467827","455759","457708","50",,,"2",,"0","3",,"43","2","Slider","0","4","4","0","5","0","5","0",,,,"-0.036","0.975"
"SL","2011-09-28","89.4","-1.66","5.8","Beckham, Gordon",493596,453344,"home_run","hit_into_play",,,,,"5","Gordon Beckham homers (10) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","0","0",2011,"-0.15","0.89","0.12","2.68",,,,"2","4","Bot",26.1,42.17,,,"450317",,"110928_141547",4.61,-130.04,-3.41,-0.18,25.78,-23.81,"3.3","1.51",,,,,,,289323,453344,"450317","476036","430637","433597","453454","519346","458675","276547","50",,,"2",,"0","3",,"33","1","Slider","0","1","0","1","1","1","1","1",,,,"0.144","1"
"CH","2011-09-28","84.1","2.31","5.87","Gómez, Carlos",460576,502046,"home_run","hit_into_play",,,,,"4","Carlos Gomez homers (8) on a fly ball to left field.   Rickie Weeks Jr.  scores.    Jonathan Lucroy scores.","R","R","L","MIL","PIT","X",,"fly_ball","1","0",2011,"0.84","1.42","-0.58","2.22",,"430001","518960","2","4","Bot",52.21,54.22,,,"452232",,"110928_201932",-9.15,-122.06,-4.81,10.53,23.49,-19.25,"3.35","1.63",,,,,,,289320,502046,"452232","117601","435522","476883","430592","449082","457705","434540","50",,,"2",,"0","3",,"33","2","Changeup","2","1","2","1","1","5","5","1",,,,"0.223","2.635"
"FF","2011-09-28","95.8","-1.59","5.98","Longoria, Evan",446334,429984,"home_run","hit_into_play",,,,,"4","Evan Longoria homers (31) on a line drive to left field.","R","R","R","TB","NYY","X",,"line_drive","2","2",2011,"-0.34","1.86","-0.46","2.98",,,,"1","12","Bot",30.12,91.37,,,"519222",,"110929_000541",3.62,-139.29,-6.55,-2.9,31.55,-9.33,"3.67","1.72",,,,,,,289317,429984,"519222","477186","455369","136767","456488","449172","458731","447736","50",,,"2",,"0","3",,"108","6","4-Seam Fastball","7","7","7","7","7","8","8","7",,,,"0.423","1.02"
"SI","2011-09-28","97.8","1.87","5.7","Teixeira, Mark",407893,456034,"home_run","hit_into_play",,,,,"5","Mark Teixeira hits a grand slam (38) to left center field.   Eduardo Nunez scores.    Brandon Laird scores.    Derek Jeter scores.","R","R","L","TB","NYY","X",,"fly_ball","3","2",2011,"1.89","1.15","0.05","2.78","456488","477186","116539","2","2","Top",60.24,47.19,,,"431159",,"110928_195333",-10.35,-141.99,-4.82,29.45,34.58,-18.67,"3.48","1.75",,,,,,,289317,456034,"431159","425773","450314","446334","458582","457775","425834","459964","50",,,"2",,"0","3",,"17","6","Sinker","0","1","1","0","5","0","5","0",,,,"-0.259","3.147"
"SL","2011-09-28","85.1","-1.17","5.98","Hundley, Nick",460026,133225,"home_run","hit_into_play",,,,,"5","Nick Hundley homers (9) on a fly ball to left field.   Cameron Maybin scores.    Will Venable scores.","R","R","R","SD","CHC","X",,"fly_ball","3","2",2011,"0.53","0.02","0.01","2.71","457727",,"461416","2","3","Bot",25.1,63.25,,,"425542",,"110928_181851",1.36,-123.92,-0.98,7.34,27.22,-34,"3.46","1.56",,,,,,,289311,133225,"425542","425557","455088","133380","516770","407862","542999","428642","50",,,"2",,"0","3",,"23","7","Slider","1","0","1","0","0","4","4","0",,,,"0.217","2.622"
