"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-10-01","99.0","-2.08","6.09","Muncy, Max",571970,608566,"home_run","hit_into_play",,,,,"4","Max Muncy homers (35) on a fly ball to left center field.   Joc Pederson scores.","R","L","R","LAD","COL","X",,"fly_ball","3","2",2018,"-0.82","1.19","-0.70","2.25",,"592626",,"1","5","Bot",64.33,31.14,,,"547172",,,5.55027833559386,-143.873463212291,-7.65762448110652,-12.3931090013568,30.3324006399057,-14.6159656798124,"3.37","1.53","421","103.1","26","98","2307","5.6",570335,608566,"547172","435622","518934","571448","596115","621311","453568","471865","54.9","0.853","1.641","2","1","0","3","6","39","7","4-Seam Fastball","2","0","2","0","0","4","4","0","Standard","Standard","215","0.099","1.559"
"SI","2018-10-01","95.0","-2.25","6","Bellinger, Cody",641355,608566,"home_run","hit_into_play",,,,,"5","Cody Bellinger homers (25) on a fly ball to right center field.    Max Muncy scores.","R","L","R","LAD","COL","X",,"fly_ball","1","0",2018,"-1.27","0.77","0.08","2.45",,,"571970","2","4","Bot",195.36,37.51,,,"547172",,,8.73912442410722,-137.938985762087,-5.29918107383027,-17.7330772174767,27.9630490457521,-21.6196010955178,"3.55","1.63",,"102.8","30","94.1","2264","5.7",570335,608566,"547172","435622","518934","571448","596115","621311","453568","471865","54.82","0.793","1.568","2","1","0","3","6","30","2","Sinker","0","0","0","0","0","2","2","0","Infield shift","Standard","239","0.24","1.845"
"FF","2018-10-01","91.9","-1.16","6.31","Rizzo, Anthony",519203,468504,"home_run","hit_into_play",,,,,"6","Anthony Rizzo homers (25) on a fly ball to right field.","R","L","R","CHC","MIL","X",,"fly_ball","0","1",2018,"-0.24","1.33","0.47","2.57",,,,"0","5","Bot",215.63,39.49,,,"456124",,,4.56796051883449,-133.617207153547,-6.36232305591515,-3.75455500598384,27.1532021908588,-15.5203196936834,"3.49","1.6","429","110.6","28","90.9","2288","5.6",570334,468504,"456124","542583","570731","519058","606115","460075","456715","592885","54.91","0.993","2.02","2","1","0","3","6","32","2","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","190","0.158","1.036"
"FC","2018-10-01","91.6","-2.17","6.23","Story, Trevor",596115,445276,"home_run","hit_into_play",,,,,"9","Trevor Story homers (37) on a fly ball to right center field.","R","R","R","LAD","COL","X",,"fly_ball","3","2",2018,"0.52","0.99","0.51","2.02",,,,"0","9","Top",175.78,32.61,,,"518735",,,5.70414259424006,-133.39616079535,-7.12245637321092,5.32771676293795,25.4616932745856,-18.8238457900444,"3.41","1.56","409","104.7","24","93.2","2592","7",570335,445276,"518735","641355","571771","457759","592518","592626","621035","624577","53.53","0.933","1.737","2","1","0","3","6","68","9","Cutter","5","1","1","5","2","5","2","5","Standard","Standard","152","-0.018","0.928"
"FC","2018-10-01","92.4","-2","6.31","Arenado, Nolan",571448,445276,"home_run","hit_into_play",,,,,"5","Nolan Arenado homers (38) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball","0","0",2018,"0.33","1.04","-0.13","2.24",,,,"0","9","Top",37.19,56.78,,,"518735",,,4.10800817864617,-134.608692389271,-7.03555294229135,3.26204962317766,26.9226307564899,-17.9009012176493,"3.47","1.59","414","107.1","23","94","2742","7",570335,445276,"518735","641355","571771","457759","592518","592626","621035","624577","53.5","0.967","1.78","2","1","0","3","6","67","1","Cutter","5","0","0","5","1","5","1","5","Standard","Strategic","163","-0.008","1"
"SI","2018-09-30","93.7","-1.7","6.54","Kepler, Max",596146,592229,"home_run","hit_into_play",,,,,"5","Max Kepler homers (20) on a fly ball to right field.    Mitch Garver scores.","R","L","R","MIN","CWS","X",,"fly_ball","0","2",2018,"-1.18","0.98","0.25","2.35",,,"641598","1","6","Bot",237.97,65.03,,,"456078",,,7.55398821297494,-136.206775647214,-7.22340354191306,-16.1010362774436,26.860785241186,-18.7926822320087,"3.44","1.57","409","107.9","32","93.5","2021","6",531825,592229,"456078","571602","660162","570560","544725","547170","641477","594953","54.52","0.947","1.916","2","1","0","3","6","48","3","Sinker","3","2","3","2","2","5","5","2","Infield shift","Strategic","230","0.163","1.83"
"SI","2018-09-30","90.5","2.03","6.14","Souza Jr., Steven",519306,664192,"home_run","hit_into_play",,,,,"5","Steven Souza Jr.  homers (5) on a fly ball to left center field.","R","R","L","SD","ARI","X",,"fly_ball","1","0",2018,"0.98","0.82","0.12","2.26",,,,"1","6","Top",76.57,34.55,,,"595978",,,-6.95872002050964,-131.561125252744,-5.49510792922912,13.1023057531048,31.0775677729395,-21.513908718816,"3.57","1.63","375","95.4","29","91","2147","6.9",531823,664192,"595978","543333","517369","571976","520471","592669","622534","614177","53.58","0.273","0.473","2","1","0","3","5","43","2","Sinker","2","1","1","2","2","2","2","2","Standard","Standard","130","-0.17","0.973"
"SI","2018-09-30","94.1","-1.71","6.57","Cave, Jake",595909,592229,"home_run","hit_into_play",,,,,"8","Jake Cave homers (13) on a fly ball to center field.","R","L","R","MIN","CWS","X",,"fly_ball","3","2",2018,"-1.04","1.02","-0.03","1.79",,,,"1","4","Bot",120.07,20.9,,,"456078",,,6.63455608576858,-136.707112900986,-8.95733765990144,-14.3598459783903,27.5921259416512,-17.6845924559804,"3.4","1.54","420","108.1","23","94.2","2090","6.3",531825,592229,"456078","571602","660162","570560","544725","547170","641477","594953","54.24","0.987","1.884","2","1","0","3","6","30","6","Sinker","0","2","0","2","2","1","1","2","Standard","Standard","225","0.12","0.955"
"SI","2018-09-30","94.4","-1.9","5.58","Aguilar, Jesús",542583,605513,"home_run","hit_into_play",,,,,"8","Jesus Aguilar homers (35) on a line drive to right center field.","R","R","R","MIL","DET","X",,"line_drive","0","1",2018,"-1.48","0.64","0.05","1.82",,,,"0","4","Bot",205.96,63.27,,,"543510",,,8.32551147561276,-137.186981285976,-5.50472918805354,-20.4893359267849,29.7367295282916,-23.1001356744099,"3.49","1.6","371","104.5","21","94.2","2327","6.2",531827,605513,"543510","592348","608475","600869","518902","543484","592444","592206","54.29","0.8","1.237","2","1","0","3","6","29","2","Sinker","2","0","2","0","0","3","3","0","Standard","Standard","246","0.075","1.036"
"FF","2018-09-30","89.8","2.81","5.75","Lindor, Francisco",596019,607215,"home_run","hit_into_play",,,,,"8","Francisco Lindor homers (38) on a line drive to left center field.","R","R","L","KC","CLE","X",,"line_drive","1","0",2018,"1.02","1.01","0.08","1.81",,,,"0","3","Top",55.34,38.49,,,"650619",,,-8.88397054112123,-130.449964894511,-5.83906327599464,13.4683604022188,26.8072591301536,-19.7560465693842,"3.36","1.59","413","110.4","20","89.6","2166","6.2",531826,607215,"650619","656811","593160","444876","609275","621433","571718","594011","54.32","0.927","1.562","2","1","0","3","6","18","2","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","135","-0.104","0.964"
