"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2008-09-30","84.1","-1.81","6.14","Thome, Jim",123272,448147,"home_run","hit_into_play",,,,,"1","Jim Thome homers (34) on a fly ball to center field.","R","L","R","CWS","MIN","X",,"fly_ball","2","2",2008,"-1.1","1.72","-0.59","3.23",,,,"0","7","Bot",103.41,16.06,,,"408045",,"080930_201640",5.09,-122.36,-3.58,-10.35,28.46,-16.29,"3.49","1.79",,,,,,,246789,448147,"408045","408047","458210","430593","346857","430321","460576","452655","50",,,"2",,"0","3",,"45","5","Changeup","0","0","0","0","0","1","1","0",,,,"0.208","1.024"
"SL","2008-09-29","89.5","-2.37","6.41","Ramirez, Alexei",493351,150474,"home_run","hit_into_play",,,,,"2","Alexei Ramirez hits a grand slam (21) to left field.   Jermaine Dye scores.    Paul Konerko scores.    Ken Griffey scores.","R","R","R","CWS","DET","X",,"fly_ball","0","0",2008,"-0.09","1.55","0.05","2.89","113679","117244","115135","1","6","Bot",50.2,40.16,,,"448767",,"080929_182240",6.1,-130.17,-5.87,0.49,29.65,-16.13,"3.49","1.5",,,,,,,235955,150474,"448767","408234","430605","276346","421124","407801","434158","120044","50",,,"2",,"0","3",,"51","1","Slider","2","2","2","2","2","6","6","2",,,,"0.243","2.684"
"SI","2008-09-28","88.4","1.77","6.41","Beltrán, Carlos",136860,435179,"home_run","hit_into_play",,,,,"12","Carlos Beltran homers (27) on a fly ball to left center field.   Robinson Cancel scores.","R","R","L","NYM","FLA","X",,"fly_ball","1","0",2008,"0.87","1.36","0.60","3.29",,,"236155","1","6","Bot",60.24,35.14,,,"434633",,"080928_154105",-5.38,-128.65,-4.35,12.18,24.08,-18.36,"3.12","1.56",,,,,,,236178,435179,"434633","408312","462564","408305","407792","425545","457727","425496","50",,,"2",,"0","3",,"46","2","Sinker","0","2","0","2","2","2","2","2",,,,"0.287","1.671"
"SI","2008-09-28","90.7","-2.81","6.14","Hinske, Eric",400134,435261,"home_run","hit_into_play",,,,,"7","Eric Hinske homers (20) on a line drive to right center field.    Willy Aybar scores.","R","L","R","DET","TB","X",,"line_drive","0","1",2008,"-1.56","1.16","-0.28","2.06",,"430632",,"2","5","Top",189.76,39.16,,,"448767",,"080928_143007",10.07,-131.54,-6.7,-18.09,27.38,-20.33,"3.48","1.56",,,,,,,236184,435261,"448767","408234","430605","276346","421124","407801","434158","120044","50",,,"2",,"0","3",,"39","2","Sinker","5","1","1","5","3","5","3","5",,,,"-0.11","1.817"
"FF","2008-09-28","95.1","-2.27","5.25","Nady, Xavier",294558,493137,"home_run","hit_into_play",,,,,"3","Xavier Nady homers (25) on a fly ball to right field.    Bobby Abreu scores.    Alex Rodriguez scores.","R","R","R","BOS","NYY","X",,"fly_ball","1","1",2008,"-1.1","1.38","0.50","3.03",,"110029","121347","2","4","Top",231.93,88.35,,,"123660",,"080928_153144",9.91,-138.14,-2.89,-13.1,38.89,-16.66,"3.44","1.75",,,,,,,236181,493137,"123660","117276","456030","425903","476704","424726","453056","136770","50",,,"2",,"0","3",,"25","3","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.31","2.679"
,"2008-09-28",,,,"Napoli, Mike",435063,119154,"home_run","hit_into_play",,,,,,"Mike Napoli homers (20) on a fly ball to left center field.","R","R","R","LAA","TEX","X",,"fly_ball","0","0",2008,,,,,,,,"0","5","Bot",78.31,37.15,,,,,,,,,,,,,,,,,,,,236185,119154,,,,,,,,,,,,"2",,"0","3",,"33","1",,"1","0","1","0","0","2","2","0",,,,"0.107","1"
"CH","2008-09-28","77.6","-2.57","6.26","Baldelli, Rocco",408306,435261,"home_run","hit_into_play",,,,,"6","Rocco Baldelli homers (4) on a fly ball to center field.","R","R","R","DET","TB","X",,"fly_ball","2","1",2008,"-1.6","0.95","0.47","2.18",,,,"0","5","Top",77.31,13.05,,,"448767",,"080928_142145",9.84,-112.67,-3.42,-13.68,19.56,-25.35,"3.38","1.5",,,,,,,236184,435261,"448767","408234","430605","276346","421124","407801","434158","120044","50",,,"2",,"0","3",,"35","4","Changeup","5","0","0","5","1","5","1","5",,,,"-0.038","0.961"
,"2008-09-28",,,,"Overbay, Lyle",407489,425386,"home_run","hit_into_play",,,,,,"Lyle Overbay homers (15) on a line drive to right field.","R","L","R","BAL","TOR","X",,"line_drive","0","1",2008,,,,,,,,"0","4","Top",235.94,85.34,,,,,,,,,,,,,,,,,,,,236186,425386,,,,,,,,,,,,"2",,"0","3",,"24","2",,"0","2","2","0","3","0","3","0",,,,"-0.086","1.035"
"SI","2008-09-28","88.6","-2.67","5.47","Encarnación, Edwin",429665,433581,"home_run","hit_into_play",,,,,"8","Edwin Encarnacion homers (26) on a line drive to left field.   Joey Votto scores.","R","R","R","STL","CIN","X",,"line_drive","2","0",2008,"-2.01","0.53","0.15","1.91",,,"458015","0","4","Top",52.21,48.19,,,"150178",,"080928_142645",11.48,-128.46,-3.33,-22.17,30.89,-28.34,"3.47","1.76",,,,,,,236175,433581,"150178","150482","150479","136267","285131","446382","435401","453895","50",,,"2",,"0","3",,"36","3","Sinker","11","1","1","11","3","11","3","11",,,,"-0.008","1.418"
"SI","2008-09-28","86.3","1.16","5.79","Glaus, Troy",136267,282562,"home_run","hit_into_play",,,,,"9","Troy Glaus homers (27) on a fly ball to right field.","R","R","L","STL","CIN","X",,"fly_ball","3","2",2008,"1.24","0.92","0.68","2.08",,,,"0","3","Bot",208.84,59.24,,,"452672",,"080928_140305",-4.31,-125.59,-4.2,15.44,30.08,-24.19,"3.97","1.76",,,,,,,236175,282562,"452672","458015","462950","429665","457926","150020","279913","457803","50",,,"2",,"0","3",,"25","6","Sinker","5","1","5","1","1","6","6","1",,,,"0.037","0.921"
