"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2010-10-03","77.5","-1.1","6.19","Lowrie, Jed",476704,400291,"home_run","hit_into_play",,,,,"5","Jed Lowrie homers (8) on a fly ball to right field.    Eric Patterson scores.","R","L","R","BOS","NYY","X",,"fly_ball","3","2",2010,"0.75","-0.79","-0.22","2.71",,,"452221","2","5","Bot",203.82,48.19,,,"120691",,"101003_150729",0.13,-112.9,1.49,8.1,22.65,-40.9,"3.34","1.54",,,,,,,266229,400291,"120691","407893","455369","121347","116539","407801","458731","430897","50",,,"2",,"0","3",,"40","6","Curveball","2","2","2","2","2","4","4","2",,,,"0.264","1.811"
"SI","2010-10-03","91.8","-1.05","5.21","Werth, Jayson",150029,218596,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (27) on a fly ball to left field.   Ryan Howard scores.","R","R","R","ATL","PHI","X",,"fly_ball","1","2",2010,"-1.3","0.31","-0.80","2.73",,,"429667","1","7","Top",72.29,31.12,,,"435263",,"101003_153350",3.56,-133.75,-0.8,-15.4,26.7,-30.66,"3.86","1.79",,,,,,,266231,218596,"435263","117601","462405","408299","136460","434661","150449","518792","50",,,"2",,"0","3",,"56","4","Sinker","8","2","2","8","4","8","4","8",,,,"-0.025","1.809"
"CH","2010-10-03","81.6","-1.34","6.16","Lind, Adam",452252,448147,"home_run","hit_into_play",,,,,"13","Adam Lind homers (23) on a fly ball to left field.","R","L","R","MIN","TOR","X",,"fly_ball","1","0",2010,"-0.79","1.4","-0.83","2.18",,,,"2","7","Top",,,,,"460077",,"101003_144015",2.67,-118.64,-5.22,-6.88,17.73,-19.9,"3.55","1.59",,,,,,,266236,448147,"460077","445196","346857","502143","429666","519184","452655","434705","50",,,"2",,"0","3",,"46","2","Changeup","1","1","1","1","2","1","2","1",,,,"-0.225","0.984"
"FF","2010-10-03","93.1","-1.66","5.65","Carlin, Luke",450192,429719,"home_run","hit_into_play",,,,,"5","Luke Carlin homers (2) on a fly ball to right field.","R","L","R","CWS","CLE","X",,"fly_ball","1","0",2010,"-1.02","1.75","-0.22","2.81",,,,"0","5","Top",206.83,66.27,,,"452095",,"101003_142232",6.05,-135.45,-5.27,-11.81,32.01,-12.19,"3.48","1.67",,,,,,,266226,429719,"452095","117244","452121","543569","493351","334393","457477","433597","50",,,"2",,"0","3",,"36","2","4-Seam Fastball","5","1","1","5","2","5","2","5",,,,"-0.059","0.966"
"KC","2010-10-03","83.7","-2.35","6.51","Gordon, Alex",460086,451584,"home_run","hit_into_play",,,,,"4","Alex Gordon homers (8) on a fly ball to right center field.    Kila Ka'aihue scores.","R","L","R","KC","TB","X",,"fly_ball","0","1",2010,"0.36","0.09","-0.38","2.44",,,"451500","1","4","Bot",192.77,50.2,,,"425900",,"101003_141557",3.58,-121.87,-2.64,5.12,31.51,-33.25,"3.29","1.63",,,,,,,266233,451584,"425900","150289","450314","430681","458582","408307","425834","459964","50",,,"2",,"0","3",,"30","2","Knuckle Curve","0","0","0","0","0","2","2","0",,,,"0.217","1.769"
"SL","2010-10-03","83.7","-1.33","6.32","Lee, Carlos",150324,133225,"home_run","hit_into_play",,,,,"6","Carlos Lee homers (24) on a fly ball to left field.","R","R","R","HOU","CHC","X",,"fly_ball","1","2",2010,"0.41","0.07","0.32","2.87",,,,"2","3","Bot",26.1,77.31,,,"425542",,"101003_135745",2.76,-121.9,-1.33,5.83,24.44,-33.46,"3.51","1.68",,,,,,,266235,133225,"425542","294558","455088","133380","446381","150093","407781","430957","50",,,"2",,"0","3",,"25","5","Slider","2","0","2","0","0","3","3","0",,,,"0.083","1.029"
"CU","2010-10-03","81.1","-1.23","6.47","Encarnación, Edwin",429665,448147,"home_run","hit_into_play",,,,,"6","Edwin Encarnacion homers (21) on a fly ball to left center field.","R","R","R","MIN","TOR","X",,"fly_ball","2","1",2010,"1.31","-0.5","0.43","2.44",,,,"2","5","Top",,,,,"460077",,"101003_141147",0.75,-118.07,-1.03,14.63,22.51,-38.94,"3.43","1.65",,,,,,,266236,448147,"460077","150212","346857","502143","429666","519184","452655","434705","50",,,"2",,"0","3",,"31","4","Curveball","1","0","0","1","1","1","1","1",,,,"-0.148","0.984"
"FF","2010-10-03","90.8","-1.65","5.5","Inge, Brandon",276346,448269,"home_run","hit_into_play",,,,,"1","Brandon Inge homers (13) on a fly ball to left field.   Jhonny Peralta scores.","R","R","R","BAL","DET","X",,"fly_ball","1","0",2010,"-0.9","0.77","-0.69","2.75",,,"425509","2","5","Top",21.08,72.29,,,"446308",,"101003_145228",4.37,-132.23,-2.39,-9.79,27.45,-25.02,"3.16","1.52",,,,,,,266227,448269,"446308","421064","435180","458679","285131","429712","430945","455976","50",,,"2",,"0","3",,"38","2","4-Seam Fastball","2","0","0","2","2","2","2","2",,,,"-0.241","1.845"
"FF","2010-10-03","90.0","-1.61","6.36","Matsui, Hideki",425686,407890,"home_run","hit_into_play",,,,,"6","Hideki Matsui homers (21) on a fly ball to right field.    Bobby Abreu scores.","R","L","R","TEX","LAA","X",,"fly_ball","1","1",2010,"-0.89","2.28","0.61","2.87","110029",,,"2","4","Top",215.86,64.26,,,"134260",,"101003_145441",7.56,-130.68,-7.69,-9.45,25.98,-6.9,"3.73","1.69",,,,,,,266224,407890,"134260","408305","435079","276545","462101","285078","474865","443558","50",,,"2",,"0","3",,"24","3","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.222","1.765"
"SI","2010-10-03","87.4","1.66","5.95","Suzuki, Kurt",435559,434884,"home_run","hit_into_play",,,,,"13","Kurt Suzuki homers (13) on a line drive to left field.","R","R","L","SEA","OAK","X",,"line_drive","0","0",2010,"0.93","1.24","-1.10","2.15",,,,"0","4","Top",28.11,69.28,,,"408036",,"101003_135721",-9.36,-126.83,-5.42,12.35,27.59,-20.32,"3.14","1.42",,,,,,,266230,434884,"408036","475253","408210","518980","425543","459431","471897","400085","50",,,"2",,"0","3",,"23","1","Sinker","0","1","1","0","2","0","2","0",,,,"-0.109","1"
