"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2009-10-06","90.8","-2.14","6.26","Kubel, Jason",430585,519144,"home_run","hit_into_play",,,,,"1","Jason Kubel homers (28) on a fly ball to right center field.","R","L","R","MIN","DET","X",,"fly_ball","1","0",2009,"-1.52","0.79","-0.53","2.94",,,,"2","6","Bot",182.73,23.09,,,"408042",,"091006_174736",7.58,-132.08,-3.94,-17.66,27.1,-24.78,"3.34","1.38",,,,,,,272749,519144,"408042","408234","135784","276346","421124","430605","434158","120044","50",,,"2",,"0","3",,"46","2","Sinker","1","3","1","3","3","2","2","3",,,,"0.129","0.983"
"SL","2009-10-06","85.8","-1.5","6.26","Cabrera, Miguel",408234,435044,"home_run","hit_into_play",,,,,"5","Miguel Cabrera homers (34) on a fly ball to center field.   Magglio Ordonez scores.","R","R","R","MIN","DET","X",,"fly_ball","0","2",2009,"-0.42","0.2","0.16","2.39",,,"120044","2","3","Top",148.59,9.04,,,"408045",,"091006_164714",4.76,-124.9,-2.98,-3.31,27,-32.05,"3.38","1.5",,,,,,,272749,435044,"408045","150212","346857","445196","111851","430321","452655","430585","50",,,"2",,"0","3",,"20","4","Slider","0","1","1","0","3","0","3","0",,,,"-0.19","1.973"
"SL","2009-10-06","84.9","-2.83","6.03","Cabrera, Orlando",111851,435261,"home_run","hit_into_play",,,,,"4","Orlando Cabrera homers (9) on a fly ball to left field.   Nick Punto scores.","R","R","R","MIN","DET","X",,"fly_ball","0","0",2009,"-0.13","0.28","-0.32","2.33",,,"346857","1","7","Bot",46.18,57.23,,,"408042",,"091006_182808",6.16,-123.41,-2.66,-0.03,22.96,-31.22,"3.27","1.52",,,,,,,272749,435261,"408042","408234","135784","276346","421124","430605","434158","120044","50",,,"2",,"0","3",,"58","1","Slider","2","3","2","3","3","4","4","3",,,,"0.416","1.724"
"FF","2009-10-06","92.0","-0.95","6.37","Ordonez, Magglio",120044,407825,"home_run","hit_into_play",,,,,"2","Magglio Ordonez homers (9) on a line drive to left field.","R","R","R","MIN","DET","X",,"line_drive","1","0",2009,"-0.55","1.73","0.11","3.22",,,,"0","8","Top",36.14,49.2,,,"408045",,"091006_184128",3.85,-133.93,-5.89,-5.53,29.51,-12.75,"3.19","1.48",,,,,,,272749,407825,"408045","150212","346857","445196","111851","430321","460576","452655","50",,,"2",,"0","3",,"62","2","4-Seam Fastball","4","3","3","4","4","4","4","4",,,,"-0.253","0.964"
"SL","2009-10-04","82.2","-2.85","6.48","Gordon, Alex",460086,134321,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (6) on a fly ball to right field.","R","L","R","MIN","KC","X",,"fly_ball","1","0",2009,"0","1.06","-0.10","2.46",,,,"2","6","Top",211.85,73.29,,,"408045",,"091004_145507",6.2,-119.49,-4.5,1.32,23.73,-23.42,"3.66","1.58",,,,,,,246616,134321,"408045","150212","346857","445196","111851","430321","452655","430585","50",,,"2",,"0","3",,"51","2","Slider","8","3","3","8","4","8","4","8",,,,"-0.023","0.983"
"FF","2009-10-04","92.0","-1.88","6.28","Rodriguez, Alex",121347,451584,"home_run","hit_into_play",,,,,"4","Alex Rodriguez homers (29) on a fly ball to left field.   Johnny Damon scores.    Mark Teixeira scores.","R","R","R","TB","NYY","X",,"fly_ball","0","0",2009,"-0.42","1.82","-0.46","2.72",,"113028","407893","0","6","Top",49.2,48.19,,,"124748",,"091004_151936",4.46,-133.81,-7.16,-3.71,30.08,-11.73,"3.54","1.64",,,,,,,246618,451584,"124748","430632","450314","446334","458582","137002","425834","408212","50",,,"2",,"0","3",,"45","1","4-Seam Fastball","2","0","0","2","3","2","3","2",,,,"-0.321","2.013"
"FF","2009-10-04","89.1","0.24","6.52","Ordonez, Magglio",120044,433579,"home_run","hit_into_play",,,,,"1","Magglio Ordonez homers (8) on a fly ball to left field.","R","R","L","DET","CWS","X",,"fly_ball","0","2",2009,"0.76","1.41","-0.38","2.85",,,,"0","5","Bot",33.13,42.17,,,"135783",,"091004_141923",-3.75,-129.55,-5.99,10.94,24.5,-17.62,"3.19","1.48",,,,,,,246611,433579,"135783","117276","452121","493596","493351","435041","425567","113679","50",,,"2",,"0","3",,"37","3","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.045","1.085"
"FF","2009-10-04","90.9","1.49","5.58","Eckstein, David",275930,456043,"home_run","hit_into_play",,,,,"2","David Eckstein homers (2) on a fly ball to left field.   Everth Cabrera scores.","R","R","L","SD","SF","X",,"fly_ball","1","0",2009,"0.66","1.83","-0.26","3.19",,,"465784","1","6","Bot",19.08,64.26,,,"434630",,"091004_144842",-6.43,-132.22,-3.77,9.81,34.86,-12.46,"3.27","1.4",,,,,,,246620,456043,"434630","448170","489262","467055","346874","464299","400023","400083","50",,,"2",,"0","3",,"46","2","4-Seam Fastball","0","3","0","3","3","2","2","3",,,,"0.192","1.687"
"FF","2009-10-04","91.9","-1.34","6.42","McDonald, John",150348,425386,"home_run","hit_into_play",,,,,"1","John McDonald homers (4) on a fly ball to left field.","R","R","R","BAL","TOR","X",,"fly_ball","1","0",2009,"-0.44","1.51","-0.29","2.88",,,,"0","7","Top",43.17,49.2,,,"446308",,"091004_150135",3.54,-133.65,-6.39,-4.07,28.25,-15.6,"3.14","1.45",,,,,,,246622,425386,"446308","430956","406878","457759","435180","428642","452225","455976","50",,,"2",,"0","3",,"51","2","4-Seam Fastball","4","3","3","4","4","4","4","4",,,,"-0.2","0.964"
"FF","2009-10-04","89.5","-2.12","5.55","Pedroia, Dustin",456030,219594,"home_run","hit_into_play",,,,,"5","Dustin Pedroia homers (15) on a fly ball to left field.   Joey Gathright scores.","R","R","R","BOS","CLE","X",,"fly_ball","1","0",2009,"-0.42","1.69","-0.16","2.47",,,"431157","0","5","Bot",37.15,74.3,,,"444430",,"091004_151405",5.7,-130.12,-4.98,-3.54,31.79,-14.61,"3.26","1.69",,,,,,,246612,219594,"444430","429708","472528","425509","462962","460269","460067","453181","50",,,"2",,"0","3",,"42","2","4-Seam Fastball","5","6","5","6","6","7","7","6",,,,"0.251","1.522"
