"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2015-10-04","88.1","-1.72","5.88","Beltré, Adrián",134181,572070,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (18) on a line drive to right field.    Shin-Soo Choo scores.","R","R","R","TEX","LAA","X",,"line_drive","1","0",2015,"0.26","-0.06","0.09","2.57",,,"425783","2","5","Bot",221.48,89.91,,,"542208",,"151004_153912",3.69,-128.32,-1.53,4.78,22.61,-35.21,"3.57","1.64","359","103.0","28","87.9","3061","5.7",416065,572070,"542208","543068","543213","501896","430947","425664","545361","594777","50","0.913","1.83","2","1","0","3","6","41","2","Slider","1","2","1","2","2","3","3","2","Standard","Standard",,"0.308","1.842"
"FF","2015-10-04","89.7","-2.51","5.35","Alvarez, Pedro",476883,595001,"home_run","hit_into_play",,,,,"2","Pedro Alvarez homers (27) on a fly ball to right center field.","R","L","R","PIT","CIN","X",,"fly_ball","1","2",2015,"-1.05","1.12","-0.20","3.35",,,,"0","4","Bot",178.08,15.14,,,"430910",,"151004_162517",8.19,-130.47,-1.09,-11.45,26.11,-20.99,"3.51","1.64","479","115.4","29","90","2217","6.5",416068,595001,"430910","458015","408252","453943","553993","594807","430652","457803","50","0.987","2.025","2","1","0","3","6","31","4","4-Seam Fastball","1","0","1","0","0","2","2","0","Infield shift","Standard",,"0.103","1.06"
"SL","2015-10-04","85.0","2.36","5.58","Canha, Mark",592192,573064,"home_run","hit_into_play",,,,,"3","Mark Canha homers (16) on a fly ball to center field.","R","R","L","SEA","OAK","X",,"fly_ball","3","2",2015,"-0.48","0.43","0.72","2.98",,,,"2","3","Top",96.56,22.36,,,"491696",,"151004_125731",-3.19,-123.72,-0.25,-3.87,26.44,-29.69,"3.36","1.47","421","103.6","24","83.7","2411","5.6",416075,573064,"491696","489149","429664","572122","606466","452234","543543","444432","50","0.893","1.658","2","1","0","3","6","18","7","Slider","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.111","0.979"
"FF","2015-10-04","93.3","1.9","6.06","Colabello, Chris",499624,519043,"home_run","hit_into_play",,,,,"2","Chris Colabello homers (15) on a line drive to left center field.","R","R","L","TB","TOR","X",,"line_drive","2","2",2015,"1.32","1.93","-0.08","3.01",,,,"0","4","Top",60.6,37.57,,,"571912",,"151004_162958",-8.87,-135.49,-6.27,19.14,32.25,-9.82,"3.58","1.63","398","101.8","28","92.8","2317","6.1",416078,519043,"571912","425766","545338","446334","542921","446386","543484","519306","50","0.8","1.54","2","1","0","3","6","33","5","4-Seam Fastball","9","0","0","9","1","9","1","9","Strategic","Strategic",,"-0.007","1.024"
"FF","2015-10-04","90.1","-0.65","5.91","Perez, Salvador",521692,445060,"home_run","hit_into_play",,,,,"6","Salvador Perez homers (21) on a line drive to left center field.   Kendrys Morales scores.","R","R","R","MIN","KC","X",,"line_drive","2","0",2015,"-0.98","1.29","0.33","2.85",,,"434778","2","3","Top",68.53,23.91,,,"518700",,"151004_150026",4.58,-131.14,-4.23,-10.6,29.43,-18.99,"3.63","1.61","429","106.2","24","88.7","1993","5.7",416072,445060,"518700","573627","500871","456488","542454","453203","621439","596146","50","0.973","1.926","2","1","0","3","6","24","3","4-Seam Fastball","0","3","3","0","5","0","5","0","Standard","Strategic",,"-0.114","1.801"
"CU","2015-10-04","78.1","-2.19","6.51","García, Adonis",611177,407793,"home_run","hit_into_play",,,,,"2","Adonis Garcia homers (9) on a fly ball to left field.","R","R","R","ATL","STL","X",,"fly_ball","0","0",2015,"0.4","-0.53","0.08","2.81",,,,"0","4","Bot",20.81,91.05,,,"488810",,"151004_140820",4.02,-113.69,0.26,5.01,18.59,-38.81,"3.28","1.47","363","99.1","35","77.5","1085","5.8",416077,407793,"488810","461235","543939","572761","594824","572039","488721","518792","50","0.313","0.639","2","1","0","3","5","28","1","Curveball","2","0","2","0","0","3","3","0","Standard","Standard",,"0.075","1"
"FF","2015-10-04","93.8","-2.55","5.7","Butler, Joey",542994,571800,"home_run","hit_into_play",,,,,"6","Joey Butler homers (8) on a line drive to right center field.    James Loney scores.","R","R","R","TB","TOR","X",,"line_drive","1","1",2015,"-0.67","1.6","0.30","2.86",,"425766",,"1","5","Bot",206.05,46.66,,,"431145",,"151004_170303",9,-136.17,-5.04,-7.24,30.87,-13.87,"3.53","1.73","403","108.0","24","94.1","2236","6.4",416078,571800,"431145","429665","572365","518626","453064","519184","607680","430832","50","1","2.035","2","1","0","3","6","46","3","4-Seam Fastball","10","1","10","1","1","12","12","1","Standard","Standard",,"0.001","1.585"
"CU","2015-10-04","73.9","2.84","5.98","Pederson, Joc",592626,571057,"home_run","hit_into_play",,,,,"6","Joc Pederson homers (26) on a fly ball to right field.    A.J. Ellis scores.","R","L","L","LAD","SD","X",,"fly_ball","2","2",2015,"-1.18","-0.56","0.46","2.49",,,"454560","2","2","Bot",237.43,61.18,,,"595978",,"151004_124247",-2.97,-107.61,1.68,-8.74,20.95,-38.25,"3.47","1.59","364","98.5","36","73","2668","6",416076,571057,"595978","519083","576397","500208","425549","506560","425834","608671","50","0.287","0.591","2","1","0","3","5","15","6","Curveball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.204","1.912"
"SI","2015-10-04","85.2","1.21","5.92","Butler, Joey",542994,279824,"home_run","hit_into_play",,,,,"5","Joey Butler hits a grand slam (7) to center field.   Asdrubal Cabrera scores.    Steven Souza Jr.  scores.    Tim Beckham scores.","R","R","L","TB","TOR","X",,"fly_ball","3","2",2015,"1.35","1.11","-0.03","2.59","452678","519306","542921","2","1","Bot",119.99,15.15,,,"431145",,"151004_153801",-6.42,-123.84,-3.57,16.5,25.27,-22.31,"3.53","1.73","414","108.8","34","85.5","2082","6.4",416078,279824,"431145","429665","572365","518626","453064","519184","607680","430832","50","0.927","1.913","2","1","0","3","6","12","6","Sinker","2","0","2","0","0","6","6","0","Standard","Standard",,"0.182","2.961"
"CH","2015-10-04","80.9","-1.16","5.76","Strange-Gordon, Dee",543829,571527,"home_run","hit_into_play",,,,,"8","Dee Gordon homers (4) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball","0","0",2015,"-1.83","0.89","-0.18","1.52",,,,"1","3","Top",211.5,64.24,,,"519237",,"151004_153610",5.86,-117.56,-4.17,-16.64,27.39,-25.57,"3.35","1.4","373","95.8","30","79","1893","5.6",416073,571527,"519237","456124","433217","596748","520471","573131","571437","425796","50","0.327","0.595","2","1","0","3","5","16","1","Changeup","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.108","1"
