"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2012-10-03","86.6","1.63","6.32","Moore, Tyler",489138,424324,"home_run","hit_into_play",,,,,"5","Tyler Moore homers (10) on a fly ball to left field.","R","R","L","WSH","PHI","X",,"fly_ball","3","2",2012,"-0.47","0.72","0.24","2.54",,,,"1","6","Bot",18.07,72.29,,,"434563",,"121003_145817",-2.68,-125.97,-4.24,-3.95,21.64,-26.22,"3.44","1.57",,,,,,,320160,424324,"434563","573131","400284","435623","492841","334393","435625","502126","50",,,"2",,"0","3",,"47","7","Cutter","2","1","2","1","1","3","3","1",,,,"0.115","0.947"
"FF","2012-10-03","90.2","0.85","6.3","Johnson, Dan",430681,453307,"home_run","hit_into_play",,,,,"5","Dan Johnson homers (2) on a fly ball to right field.    Dayan Viciedo scores.","R","L","L","CLE","CWS","X",,"fly_ball","1","0",2012,"0.43","1.74","-0.21","2.18",,,"493364","2","5","Top",230.92,55.22,,,"453974",,"121003_202108",-4.12,-131.08,-8.13,7.05,26.02,-13.24,"3.34","1.6",,,,,,,320153,453307,"453974","435219","543401","502082","543647","444453","453228","425783","50",,,"2",,"0","3",,"37","2","4-Seam Fastball","0","5","5","0","7","0","7","0",,,,"-0.041","1.84"
"FF","2012-10-03","91.0","0.91","6.31","Konerko, Paul",117244,453307,"home_run","hit_into_play",,,,,"1","Paul Konerko homers (26) on a fly ball to left field.   Ray Olmedo scores.","R","R","L","CLE","CWS","X",,"fly_ball","1","2",2012,"0.85","1.41","-0.59","3.12","408232",,,"2","5","Top",23.09,64.26,,,"453974",,"121003_201918",-6.31,-132.3,-5.09,12.55,27.35,-17.03,"3.53","1.69",,,,,,,320153,453307,"453974","435219","543401","502082","543647","444453","453228","425783","50",,,"2",,"0","3",,"35","4","4-Seam Fastball","0","3","3","0","5","0","5","0",,,,"-0.093","1.845"
"FF","2012-10-03","94.1","-2.26","6.53","Roberts, Ryan",440251,501957,"home_run","hit_into_play",,,,,"11","Ryan Roberts homers (12) on a fly ball to left field.","R","R","R","TB","BAL","X",,"fly_ball","1","1",2012,"-0.35","1.9","-0.21","3.49",,,,"1","4","Bot",40.16,76.31,,,"446308",,"121003_201817",6.06,-136.68,-6.29,-3,34.21,-10.03,"3.13","1.41",,,,,,,320151,501957,"446308","448602","475247","592518","429666","434661","430945","448801","50",,,"2",,"0","3",,"28","3","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.079","1.007"
"FF","2012-10-03","92.9","-1.94","6.25","Denorfia, Chris",456121,502139,"home_run","hit_into_play",,,,,"6","Chris Denorfia homers (8) on a fly ball to right field.","R","R","R","MIL","SD","X",,"fly_ball","1","0",2012,"-0.41","1.48","0.80","2.69",,,,"1","4","Top",221.89,81.33,,,"518960",,"121003_201925",7.99,-135.01,-6.55,-3.67,29.1,-15.64,"3.26","1.5",,,,,,,320161,502139,"518960","448170","430001","488703","516416","460075","460576","493114","50",,,"2",,"0","3",,"32","2","4-Seam Fastball","6","0","0","6","1","6","1","6",,,,"-0.025","0.975"
"CH","2012-10-03","83.7","-1.89","6.84","Longoria, Evan",446334,501957,"home_run","hit_into_play",,,,,"2","Evan Longoria homers (16) on a fly ball to left field.","R","R","R","TB","BAL","X",,"fly_ball","3","2",2012,"-0.31","1.79","-0.01","3.19",,,,"0","4","Bot",33.13,45.18,,,"446308",,"121003_201419",4.91,-121.6,-5.46,-1.93,25.55,-15.62,"3.69","1.71",,,,,,,320151,501957,"446308","448602","475247","592518","429666","434661","430945","448801","50",,,"2",,"0","3",,"26","6","Changeup","1","0","1","0","0","2","2","0",,,,"0.103","0.929"
"KC","2012-10-03","80.0","-1.69","6.37","Hairston, Scott",430668,543408,"home_run","hit_into_play",,,,,"4","Scott Hairston homers (20) on a line drive to left field.   Ike Davis scores.","R","R","R","MIA","NYM","X",,"line_drive","0","0",2012,"0.58","-0.87","-0.31","2.06",,"477195",,"1","4","Top",18.07,72.29,,,"407833",,"121003_165351",1.65,-116.47,-0.69,7,22.65,-42.31,"3.21","1.38",,,,,,,320159,543408,"407833","150324","456781","444041","408314","519128","491676","519317","50",,,"2",,"0","3",,"24","1","Knuckle Curve","0","1","1","0","3","0","3","0",,,,"-0.163","1.586"
"SI","2012-10-03","93.0","1.08","6.41","Zimmerman, Ryan",475582,424324,"home_run","hit_into_play",,,,,"6","Ryan Zimmerman homers (25) on a fly ball to right field.","R","R","L","WSH","PHI","X",,"fly_ball","1","2",2012,"1.04","1.3","0.32","2.68",,,,"0","4","Bot",227.91,92.37,,,"434563",,"121003_140530",-4.97,-135.33,-6.71,15.76,26.73,-17.68,"3.56","1.68",,,,,,,320160,424324,"434563","573131","400284","435623","492841","334393","435625","502126","50",,,"2",,"0","3",,"29","5","Sinker","0","1","0","1","1","1","1","1",,,,"0.138","1.064"
"SI","2012-10-03","83.5","2.4","5.85","Pollock, AJ",572041,433585,"home_run","hit_into_play",,,,,"11","A.J. Pollock homers (2) on a fly ball to left field.","R","R","L","ARI","COL","X",,"fly_ball","3","1",2012,"0.99","1.08","-0.90","3.07",,,,"1","3","Bot",41.16,66.27,,,"501647",,"121003_165307",-10.41,-121.14,-1.86,11.97,22.84,-22.93,"3.43","1.58",,,,,,,320155,433585,"501647","457574","592710","518934","468406","453568","502125","518500","50",,,"2",,"0","3",,"20","5","Sinker","0","0","0","0","0","1","1","0",,,,"0.124","0.893"
"SL","2012-10-03","82.4","-1.72","5.49","Canó, Robinson",429664,493137,"home_run","hit_into_play",,,,,"9","Robinson Cano homers (32) on a fly ball to right field.    Alex Rodriguez scores.","R","L","R","NYY","BOS","X",,"fly_ball","0","0",2012,"0.74","0.89","0.49","2.05",,,"121347","1","3","Bot",214.86,55.22,,,"457454",,"121003_195824",3.33,-119.94,-2.9,9.19,20.97,-25.04,"3.53","1.66",,,,,,,320152,493137,"457454","425766","456030","465674","578428","537953","453056","425496","50",,,"2",,"0","3",,"26","1","Slider","3","1","3","1","1","5","5","1",,,,"0.121","1.715"
"SL","2012-10-03","80.5","-2.51","5.9","Wells, Casper",489413,446264,"home_run","hit_into_play",,,,,"7","Casper Wells homers (10) on a fly ball to left field.   Trayvon Robinson scores.    Carlos Triunfel scores.","R","R","R","SEA","LAA","X",,"fly_ball","2","2",2012,"0.18","-0.5","-0.63","2.23",,"477054","508892","2","7","Bot",34.14,64.26,,,"474233",,"121003_180735",3.69,-117.18,-0.1,3.08,20.73,-38.98,"3.68","1.64",,,,,,,320149,446264,"474233","434778","435062","461865","430895","444432","545361","594777","50",,,"2",,"0","3",,"63","5","Slider","9","0","9","0","0","12","12","0",,,,"0.001","2.76"
"CH","2012-10-03","83.8","-0.72","6.16","Canó, Robinson",429664,489150,"home_run","hit_into_play",,,,,"5","Robinson Cano homers (33) on a fly ball to right field.    Alex Rodriguez scores.","R","L","R","NYY","BOS","X",,"fly_ball","0","0",2012,"-1.08","1.2","-0.09","2.65",,"121347",,"1","5","Bot",233.94,76.31,,,"457454",,"121003_204421",3.65,-121.88,-3.91,-10.19,25.43,-21.63,"3.53","1.66",,,,,,,320152,489150,"457454","425766","456030","465674","578428","537953","453056","425496","50",,,"2",,"0","3",,"42","1","Changeup","5","1","5","1","1","7","7","1",,,,"0.037","1.586"
