"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2013-09-30","95.1","1.12","5.38","Longoria, Evan",446334,527048,"home_run","hit_into_play",,,,,"7","Evan Longoria homers (32) on a fly ball to center field.   Desmond Jennings scores.","R","R","L","TEX","TB","X",,"fly_ball","0","0",2013,"1.1","1.24","-0.43","1.85",,,"457775","2","3","Top",169.68,33.13,,,"150229",,"130930_195906",-7.31,-138.13,-6.19,16.89,34.97,-18.33,"3.77","1.67",,,,,,,385292,527048,"150229","519048","435079","134181","462101","502226","547982","425567","50",,,"2",,"0","3",,"20","1","Sinker","0","1","1","0","3","0","3","0",,,,"-0.19","1.878"
"CU","2013-09-29","78.9","1.82","5.81","Hayes, Brett",451109,500779,"home_run","hit_into_play",,,,,"8","Brett Hayes homers (1) on a fly ball to left field.   Justin Maxwell scores.","R","R","L","CWS","KC","X",,"fly_ball","0","1",2013,"-0.68","-0.01","0.21","1.97",,,"452239","1","7","Top",52.21,52.21,,,"572033",,"130929_144340",-2.49,-114.9,-1.22,-5.33,20.83,-34.11,"3.57","1.57",,,,,,,349163,500779,"572033","543216","493596","543760","493351","457477","458668","541645","50",,,"2",,"0","3",,"46","2","Curveball","1","2","2","1","4","1","4","1",,,,"-0.191","1.773"
"SL","2013-09-29","83.1","-2.71","5.09","Kratz, Erik",456124,527054,"home_run","hit_into_play",,,,,"5","Erik Kratz homers (9) on a fly ball to left field.   Domonic Brown scores.    Kevin Frandsen scores.","R","R","R","ATL","PHI","X",,"fly_ball","1","2",2013,"0.22","0.3","0.03","2.45",,"502126","435623","2","4","Top",21.08,93.37,,,"408042",,"130929_145805",5.78,-120.92,0.15,3.71,21.84,-31.06,"3.4","1.54",,,,,,,349166,527054,"408042","518692","462564","471107","592743","594828","518792","457708","50",,,"2",,"0","3",,"34","4","Slider","5","1","1","5","4","5","4","5",,,,"-0.212","2.79"
"SL","2013-09-29","91.0","-1.79","5.99","Reynolds, Mark",448602,449173,"home_run","hit_into_play",,,,,"8","Mark Reynolds homers (21) on a fly ball to left center field.","R","R","R","HOU","NYY","X",,"fly_ball","1","1",2013,"0.03","1.81","-0.02","2.00",,,,"0","14","Top",73.29,39.16,,,"449786",,"130929_164907",4.21,-132.31,-8.02,2.04,30.39,-12.36,"3.47","1.53",,,,,,,349165,449173,"449786","474892","514888","518625","542340","571868","460067","502110","50",,,"2",,"0","3",,"95","3","Slider","1","1","1","1","2","1","2","1",,,,"-0.342","1.006"
"CH","2013-09-29","84.1","1.56","6.04","Perez, Salvador",521692,500779,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (13) on a fly ball to left field.   Johnny Giavotella scores.","R","R","L","CWS","KC","X",,"fly_ball","0","0",2013,"0.33","1.05","-0.26","3.18",,,"543213","0","4","Top",34.14,77.31,,,"572033",,"130929_140015",-5.38,-122.32,-2.04,4.9,26.76,-23.21,"3.52","1.56",,,,,,,349163,500779,"572033","543216","493596","543760","493351","457477","458668","541645","50",,,"2",,"0","3",,"22","1","Changeup","0","0","0","0","2","0","2","0",,,,"-0.194","1.618"
"FF","2013-09-29","85.6","1.71","5.98","Ramirez, Alexei",493351,136600,"home_run","hit_into_play",,,,,"4","Alexei Ramirez homers (6) on a fly ball to left field.","R","R","L","CWS","KC","X",,"fly_ball","0","0",2013,"0.54","1.52","-0.47","2.28",,,,"0","4","Bot",25.1,91.37,,,"451109",,"130929_140641",-6.88,-124.38,-5.44,7.5,26.4,-17.8,"3.64","1.62",,,,,,,349163,136600,"451109","521692","543213","458252","465674","518953","456715","452239","50",,,"2",,"0","3",,"26","1","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.121","1"
"SL","2013-09-29","82.9","-1.46","6.11","Hundley, Nick",460026,446861,"home_run","hit_into_play",,,,,"2","Nick Hundley homers (13) on a fly ball to left field.","R","R","R","SF","SD","X",,"fly_ball","2","2",2013,"-0.06","0.05","-0.19","3.16",,,,"0","3","Top",41.16,65.26,,,"457763",,"130929_134733",2.9,-120.7,0.01,0.71,22.32,-33.61,"3.51","1.55",,,,,,,349168,446861,"457763","474832","473234","467055","543063","543633","453923","452254","50",,,"2",,"0","3",,"15","6","Slider","1","0","0","1","1","1","1","1",,,,"-0.117","1.023"
"CH","2013-09-29","82.1","-2.16","6.92","Berry, Quintin",450641,501957,"home_run","hit_into_play",,,,,"4","Quintin Berry homers (1) on a line drive to right field.    John McDonald scores.","R","L","R","BAL","BOS","X",,"line_drive","2","0",2013,"-0.35","1.59","-0.46","2.37",,,"150348","1","2","Top",222.89,98.39,,,"502182",,"130929_141355",4.53,-119.23,-6.95,-2.34,20.7,-18,"3.43","1.5",,,,,,,349160,501957,"502182","448801","570731","502143","429666","456665","434661","455976","50",,,"2",,"0","3",,"15","3","Changeup","0","2","2","0","4","0","4","0",,,,"-0.135","1.623"
"CU","2013-09-29","79.2","-2.09","6.79","Mercer, Jordy",474568,453353,"home_run","hit_into_play",,,,,"14","Jordy Mercer hits an inside-the-park home run (8) on a line drive to right field.","R","R","R","CIN","PIT","X","9","line_drive","2","2",2013,"0.14","-0.58","0.90","2.07",,,,"0","2","Top",197.79,71.29,,,"519023",,"130929_133401",6.22,-115.14,-2.06,2.62,21.67,-39.35,"3.55","1.68",,,,,,,349167,453353,"519023","458015","285131","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"10","6","Curveball","0","1","1","0","2","0","2","0",,,,"-0.098","1.023"
"SL","2013-09-29","90.4","-2.31","5.94","Soto, Geovany",434567,457117,"home_run","hit_into_play",,,,,"6","Geovany Soto homers (9) on a fly ball to left field.","R","R","R","TEX","LAA","X",,"fly_ball","0","2",2013,"1.87","0.87","0.58","2.76",,,,"1","8","Bot",43.17,68.27,,,"455104",,"130929_165429",2.66,-131.64,-3.26,23.87,41.99,-24.4,"3.35","1.49",,,,,,,349159,457117,"455104","444432","435062","461865","430947","285078","545361","594777","50",,,"2",,"0","3",,"63","3","Slider","5","2","5","2","2","6","6","2",,,,"0.016","1.054"
