"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-09-28","84.8","-0.65","5.54","Schoop, Jonathan",570731,285079,"home_run","hit_into_play",,,,,"4","Jonathan Schoop homers (16) on a fly ball to left field.","R","R","R","TOR","BAL","X",,"fly_ball","3","2",2014,"-1.26","0.96","-0.47","2.91",,,,"2","5","Top",50.2,54.22,,,"489365",,"140928_141743",3,-123.51,-1.53,-12.58,23.96,-23.9,"3.63","1.69",,,,,,,382956,285079,"489365","452252","572365","493128","408314","592647","543238","430832","50",,,"2",,"0","3",,"33","6","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.155","0.979"
"FF","2014-09-28","91.1","-2.15","5.84","Walker, Neil",435522,456501,"home_run","hit_into_play",,,,,"6","Neil Walker homers (23) on a line drive to right field.","R","L","R","CIN","PIT","X",,"line_drive","0","1",2014,"-0.7","1.1","0.69","2.57",,,,"0","4","Top",220.88,87.35,,,"519023",,"140928_140936",8.87,-132.39,-4.67,-7.45,23.78,-20.76,"3.56","1.68",,,,,,,382965,456501,"519023","453943","408252","502117","446359","430652","502317","457803","50",,,"2",,"0","3",,"25","2","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.129","1.031"
"FF","2014-09-28","89.5","-2.06","5.47","González, Adrián",408236,548357,"home_run","hit_into_play",,,,,"12","Adrian Gonzalez homers (27) on a line drive to right field.    Darwin Barney scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X",,"line_drive","0","1",2014,"-1.4","1.43","0.91","3.12",,"446381","624577","0","3","Bot",223.9,81.33,,,"501647",,"140928_140618",10.57,-129.97,-2.52,-15.37,31.04,-17.66,"3.69","1.81",,,,,,,382958,548357,"501647","572019","518586","501255","592710","488681","453211","453568","50",,,"2",,"0","3",,"24","2","4-Seam Fastball","2","1","2","1","1","5","5","1",,,,"0.152","2.1"
"SI","2014-09-28","96.9","-1.37","5.86","Semien, Marcus",543760,570649,"home_run","hit_into_play",,,,,"4","Marcus Semien homers (6) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","CWS","KC","X",,"fly_ball","1","0",2014,"-1.35","1.03","-0.51","2.25",,"594809",,"1","3","Bot",58.23,49.2,,,"521692",,"140928_140642",5.54,-140.88,-6.3,-17.58,33.45,-20.56,"3.31","1.5",,,,,,,382960,570649,"521692","543333","408299","519058","444876","460086","456715","493114","50",,,"2",,"0","3",,"26","2","Sinker","0","2","0","2","2","2","2","2",,,,"0.191","1.547"
"CU","2014-09-28","81.2","-1.81","6.65","Kinsler, Ian",435079,502043,"home_run","hit_into_play",,,,,"5","Ian Kinsler homers (17) on a fly ball to left field.","R","R","R","DET","MIN","X",,"fly_ball","0","1",2014,"0.12","0.13","-0.07","2.64",,,,"2","3","Bot",40.16,67.27,,,"500887",,"140928_140041",3.52,-118.2,-2.34,2.58,22.04,-32.81,"3.36","1.46",,,,,,,382962,502043,"500887","408045","572821","500871","542454","543302","543305","542455","50",,,"2",,"0","3",,"21","2","Curveball","0","0","0","0","0","1","1","0",,,,"0.126","1.014"
"CH","2014-09-28","82.8","-1.46","6.18","Duda, Lucas",446263,592314,"home_run","hit_into_play",,,,,"4","Lucas Duda homers (30) on a line drive to right center field.    Daniel Murphy scores.","R","L","R","NYM","HOU","X",,"line_drive","2","2",2014,"-0.45","1.51","-0.34","2.60",,"502517",,"0","8","Bot",194.78,40.16,,,"545358",,"140928_153514",3.36,-120.37,-4.51,-3.35,25.09,-18.82,"3.77","1.76",,,,,,,382959,592314,"545358","572138","514888","518625","463610","543257","545350","502100","50",,,"2",,"0","3",,"64","7","Changeup","4","3","4","3","3","6","6","3",,,,"0.066","1.403"
"FF","2014-09-28","91.9","-1.06","6.09","Duvall, Adam",594807,431162,"home_run","hit_into_play",,,,,"5","Adam Duvall homers (3) on a line drive to left field.","R","R","R","SF","SD","X",,"line_drive","1","0",2014,"-0.79","1.33","-0.10","2.26",,,,"1","4","Bot",36.14,47.19,,,"425784",,"140928_143537",4.18,-133.71,-6.82,-8.67,26.44,-17.66,"3.41","1.55",,,,,,,382966,431162,"425784","518735","576397","605486","506560","452234","457727","461416","50",,,"2",,"0","3",,"37","2","4-Seam Fastball","4","3","4","3","3","5","5","3",,,,"0.109","0.978"
"CH","2014-09-28","86.9","-1.51","6.14","Walters, Zach",595025,502171,"home_run","hit_into_play",,,,,"8","Zach Walters homers (10) on a line drive to right field.","R","L","R","CLE","TB","X",,"line_drive","0","0",2014,"-0.76","1.12","0.12","1.83",,,,"1","2","Bot",213.86,72.29,,,"150040",,"140928_133107",5.57,-126.35,-6.5,-7.45,22.97,-21.57,"3.34","1.5",,,,,,,382968,502171,"150040","446481","523253","446334","545338","446386","595281","571976","50",,,"2",,"0","3",,"16","1","Changeup","1","1","1","1","1","2","2","1",,,,"0.113","1"
"FF","2014-09-28","90.8","-1.74","6.07","Desmond, Ian",435622,506693,"home_run","hit_into_play",,,,,"7","Ian Desmond homers (24) on a line drive to left center field.","R","R","R","WSH","MIA","X",,"line_drive","1","2",2014,"-0.52","0.77","-0.53","1.98",,,,"1","2","Bot",65.26,44.18,,,"592663",,"140928_140152",4.11,-132.15,-5.99,-5,24.31,-24.95,"3.39","1.51",,,,,,,382961,506693,"592663","571506","456781","431171","588751","407862","592885","434540","50",,,"2",,"0","3",,"11","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.113","1.041"
"FF","2014-09-28","91.2","0.8","5.66","Rosario, Wilin",501647,543056,"home_run","hit_into_play",,,,,"5","Wilin Rosario homers (13) on a fly ball to center field.","R","R","L","LAD","COL","X",,"fly_ball","1","1",2014,"-0.04","1.31","0.04","2.35",,,,"0","8","Top",153.61,31.12,,,"460077",,"140928_160425",-2.2,-132.82,-5.2,1.14,28.14,-18.28,"3.38","1.6",,,,,,,382958,543056,"460077","475100","446381","500743","628326","648717","592626","465668","50",,,"2",,"0","3",,"70","3","4-Seam Fastball","10","4","4","10","5","10","5","10",,,,"-0.008","1.008"
